date,text,label,predicted_sentiment,sentiment_confidence,sentiment_logits,sentiment_probabilities
2025-06-24,"morning bid: oil, rates and the dollar tumble:.london, june 24 (reuters) - what matters in u.s. and global markets today.bymike dolan, opens new tab, editor-at-large, financial industry and financial markets.after a tentative ceasefire was announced in the middle east,u.s. crude, gold, treasury yields and the dollar gave up all gains registered since israel's initial attack on iran on june 13..throughout this episode, energy market worries never amounted to a true 'shock' as movements of oil were largely unaffected. and given the large global supply overhang and slowing world demand, annual u.s. oil price gains never turned positive at any point over the past 12 days, failing even to set a new high for 2025..i'll discuss all of today's market news below and then move away from the headlines to explain how plunging immigration and the graying of america may be impactingthe federal reserve's view of the u.s. labor market..today's market minute.* oil tumbled 4%, global shares surged and the dollar dropped on tuesday as u.s.",0,positive,0.9535,"[2.401857376098633, -0.7359539270401001, -2.8276472091674805]","{'positive': '0.9535', 'neutral': '0.0414', 'negative': '0.0051'}"
2025-06-24,"president donald trump saida ceasefire between israel and iran was in place..* however, israeli defence minister israel katz said on tuesday he had ordered the military to strike tehran after iran fired missilesin violation of the ceasefire..* crude oil's sharp reversal of the israel-iran war premium shows the power of a few words from a key player to move the market, butroi columnist clyde russell suggests the bigger issue here may be who played silent: iran's allies..* investors globally appear to be gradually reducing their exposure to dollar-denominated assets, driving the greenback down to its lowest level in years.roi markets columnist jamie mcgeever explores where most of this selling is coming from..* rapid growth in the installation of batteries is upending power systems across the united states.roi columnist gavin maguire outlines the key battery system trends to track..oil, rates and the dollar tumble.iran's token responseto u.s. bombing of its nuclear facilities over the weekend was a well-telegraphed missile launch on u.s. bases in qatar. that was quickly followed by u.s.",0,negative,0.8812,"[-2.792022466659546, 0.22786498069763184, 2.279348611831665]","{'positive': '0.0055', 'neutral': '0.1133', 'negative': '0.8812'}"
2025-06-24,"president donald trump's acknowledgement of tehran's intent to de-escalate and a call for a ceasefire thatisrael said it wouldabide by..whether that ceasefire will hold remains uncertain, with someexchanges between iran and israel reportedthis morning and thesituation still tense..but as it stands before tuesday's u.s. open, crude is just $66 per barrel -$12 below monday's peak- and just slightly up from a two-week low of $64.38 earlier in the session. in fact, oil is now down almost 18% year-over-year..the s&p 500 rose 1% on monday, and futures are up another 1% before tuesday's bell. the vix volatility gauge(.vix), opens new tabis back to where it was on june 12, just above 18, with the gold price falling as well..the dollar skidded(.dxy), opens new tablower too, with the euro back within a whisker of 3-1/2-year highs and the yen recovering all of monday losses. european and asia shares surged more than 1% too..wall street now switches attention back home to the federal reserve, with fed chair jerome powell starting his two-day, semi-annual congressional testimony today just as some of his colleagues have stated turning remarkably dovish on the interest rate outlook..trump clearly thinksthe fed should move immediately to slash rates by ""two to three points"".",0,positive,0.9943,"[4.067501544952393, -3.3578035831451416, -1.2123466730117798]","{'positive': '0.9943', 'neutral': '0.0006', 'negative': '0.0051'}"
2025-06-24,"the president has been lambasting powell on an almost daily basis for not doing so..but trump's appointees to the fed board,michelle bowmanandchristopher waller,are now both advocates of easing sooner rather than later, opening up a big split between hawks and doves at the central bank.",0,neutral,0.9962,"[-1.986194372177124, 3.9586989879608154, -2.7419214248657227]","{'positive': '0.0026', 'neutral': '0.9962', 'negative': '0.0012'}"
2025-06-24,"as many as seven policymakers last week indicated that they expected no rate cuts at all in 2025..butbowman, who recently was one of the most hawkish members of the fed's policy making council, electrified the rates market on monday by saying it's time to consider easing as soon as next month..""should inflation pressures remain contained, i would support lowering the policy rate as soon as our next meeting in order to bring it closer to its neutral setting and to sustain a healthy labor market,"" said bowman, now fed vice chair for supervision..a parade of fed speakers on tuesday's slate could pour cold water on that view, but many market players think there is some jockeying for position going on at the central bank, with trump expected to soon announce his pick to replace powell when the fed chair's term expires next year..even though fed futures markets are still only pricing in a roughly 20% chance of a july cut, full year easing bets rose almost 10 basis points to near 60 bp after the bowman comments and oil price retreat..treasury yields responded quickly to the rate signals and energy relief, even with another heavy week of debt sales kicking off on tuesday with $69 billion of 2-year notes up for grabs..benchmark 10-year yields plunged below 4.3% for the first time in six weeks on monday, though they've nudged back above that level again before today's bell..elsewhere on monday,tesla shares(tsla.o), opens new tabjumped over 9%after the electric-vehicle maker started testing its long-awaited robotaxi service, which ceo elon musk has touted as a driver of tesla's lofty valuation..us migrant halt may wipe potential job growth.if you're wondering why so many u.s.",0,positive,0.8105,"[1.3478220701217651, -0.24394427239894867, -2.1486074924468994]","{'positive': '0.8105', 'neutral': '0.1650', 'negative': '0.0246'}"
2025-06-24,"federal reserve officials are remaining hawkish despite slowing growth, consider how the dramatic drop in immigration and the graying of america are impacting the unfolding labor market picture..often overlooked by markets focused on the latest news about tariffs, geopolitics and energy markets,curtailing illegal immigration,a signature policy of president donald trump, is now starting to move the needle on the u.s. jobs outlook..the flow of migrant workers into the u.s. has effectively halted over the past year. the pace was already slowing sharply before the election but has ground to a near halt along with therise in deportationsthis year.",0,neutral,0.8510,"[-3.399582862854004, 2.5007662773132324, 0.742188036441803]","{'positive': '0.0023', 'neutral': '0.8510', 'negative': '0.1466'}"
2025-06-24,"couple that with the steadily aging population of existing workers, and it looks like a labor crunch could be on the horizon..economists at barclays tracking these trends reckon that 'potential' non-farm private payrolls growth - or the level of extra jobs that can be created without leading to worker shortages - could fall to less than 10,000 per month by the end of next year from more than 100,000 today..they estimate that potential job growth will fall to about 60,000 within the next six months, slowing potential economic growth to only 1.4-1.6% year-on-year through next year from just over 2% now..these numbers are pretty stark when considering that average monthly private payrolls growth has been around 172,000 over the past two years..meanwhile, barclays says it expects the effects of population ageing to ""intensify very soon"", putting even more downward pressure on jobs growth..the combined impact of the two forces is ""about to create significant and persistent headwinds to potential growth in the labor force and economic activity,"" it said..the ingredients used to make the forecast are sobering..u.s. immigration surged over the past three years, adding a net 3-4 million to the u.s. population. the roughly 2 million new workers are four times the annual rate of the immediate pre-pandemic years.",0,negative,0.9431,"[-2.72274112701416, -0.01021253876388073, 2.8626654148101807]","{'positive': '0.0035', 'neutral': '0.0533', 'negative': '0.9431'}"
2025-06-24,"these were mostly asylum-seeking or 'humanitarian' cases given temporary authorization to live and work in the u.s..in fact, over the past two years, barclays estimated that about three quarters of average monthly private jobs gains of almost 180,000 were filled by migrant workers..but since last summer, net inflows of humanitarian migrants have fallen to nearly zero. and, on top of that, the barclays tracker estimated current deportations to be running at about 10,000 a month..on the flipside, u.s. census projections expect the population to decline by about 50,000 in 2026 and 100,000 in 2027.",0,negative,0.9889,"[-3.2255868911743164, -0.3978463411331177, 4.149195671081543]","{'positive': '0.0006', 'neutral': '0.0105', 'negative': '0.9889'}"
2025-06-24,"the aging of the population should also cause the labor force to shrink by about 360,000 this year and next, accelerating thereafter..tweaking the underlying assumptions leads to different outcomes, of course, but barclays' central conclusion is that potential payroll growth should essentially flatline in the coming years, weighing on potential gdp growth..morgan stanley also revised down net immigration estimates to a near halt this year and next, although it expects higher payroll 'breakevens' of 70,000 in 2025 and 2026..for the fed, an unfolding economic slowdown, compounded by a demand hit from trade war uncertainties, may be arguments for easing policy now..trump clearly thinksit should move immediately to slash rates, and his appointees to the fed board,michelle bowmanandchristopher waller,are both now advocates of easing sooner rather than later..but if worker shortages are the problem, then that creates a very different problem for the fed.",0,neutral,0.9389,"[-2.913658618927002, 2.619518995285034, -0.1746591478586197]","{'positive': '0.0037', 'neutral': '0.9389', 'negative': '0.0574'}"
2025-06-24,"in that scenario, the fed's full employment mandate would not be at risk, but wage pressures could aggravate still above-target price inflation..with tariff hikes already fogging up the inflation horizon, it's therefore not surprising that seven fed policymakers anticipate keeping the central bank's main borrowing rate steady through the rest of this year at least..a hit to the labor force then could cause growth to slow, even as the employment rate stays low and inflation pressures simmer..fed inertia may be warranted if that transpires..chart of the day.the oil market registered relatively few signs of alarm during a fortnight of intense aerial warfare between israel and iran that included this weekend's u.s. bombing of the latter's nuclear installations. in the context of the last 35 years of sharp oil price movements, this episode has been minor - so far at least..today's events to watch.* u.s.",0,neutral,0.9894,"[-1.6605936288833618, 3.2745213508605957, -2.359631061553955]","{'positive': '0.0071', 'neutral': '0.9894', 'negative': '0.0035'}"
2025-06-24,"q1 current account (8:30 edt), april house prices (9:00 edt), june consumer confidence (10:00 edt), richmond federal reserve june business surveys (10:00 edt).* fed chair jerome powell delivers semi-annual monetary policy testimony before house financial services committee (9:00 edt).* new york fed president john williams, cleveland fed president beth hammack, boston fed president susan collins, minneapolis fed chief neel kashkari and kansas city fed boss jeff schmid all speak; european central bank president christine lagarde, ecb vice president luis de guindos and ecb chief economist philip lane speak; bank of england governor andrew bailey, deputy governor dave ramsden and boe policymaker megan greene speak.* u.s. treasury sells $69 billion 2-year notes.* u.s. corporate earnings: fedex, carnival.opinions expressed are those of the author. they do not reflect the views of reuters news, which, under thetrust principles, opens new tab, is committed to integrity, independence, and freedom from bias.",0,neutral,0.9960,"[-2.741030216217041, 3.9274356365203857, -1.958473801612854]","{'positive': '0.0013', 'neutral': '0.9960', 'negative': '0.0028'}"
2025-06-24,"uk shares rise on israel-iran ceasefire relief:.june 24 (reuters) - london stocks climbed on tuesday in broad-based gains after aceasefirebetween israel and iran came into effect, ending a 12-day conflict that temporarily spiked oil prices and dampened investor risk sentiment..the internationally focussed ftse 100(.ftse), opens new tabrose 0.4% by 1000 gmt, while the domestically focussed ftse 250 midcap index(.ftmc), opens new tabgained 0.9% to touch a more than one-week high..travel and leisure(.ftnmx405010), opens new tabstocks led sectoral gains, boosted by airline stocks, as oil prices dropped to their lowest in two weeks..british airways owner iag(icag.l), opens new taband easyjet(ezj.l), opens new tabsurged more than 5%, while midcap constituents wizz air(wizz.l), opens new taband jet2(jet2.l), opens new tabadded 3.1% and 3.2%, respectively..cruise operator carnival(ccl.l), opens new tabrose 5.6% to the top of the mid-cap index. hotel chain operators intercontinental hotels(ihg.l), opens new taband whitbread(wtb.l), opens new tabgained about 2% each..however, the truce, announced hours earlier by u.s. president donald trump, remained shaky with the israeli defence ministersayinghe had ordered new strikes in response to iran's ceasefire violation.",0,positive,0.9984,"[4.519789218902588, -2.266714334487915, -3.0350732803344727]","{'positive': '0.9984', 'neutral': '0.0011', 'negative': '0.0005'}"
2025-06-24,"tehran declined the charge..crude prices fell on the ceasefire news and weighed on energy giants bp(bp.l), opens new taband shell(shel.l), opens new tab, which dropped 4.2% and 2.6%, respectively..precious metals miners(.ftnmx551030), opens new tabalso declined 2.2% tracking a slide in prices of gold, which is often seen as a safe-haven asset..in company news, astrazeneca's(azn.l), opens new tabtreatment for lung cancer datroway with its partner daiichi sankyo(4568.t), opens new tabwasapprovedin the u.s., sending shares of the drugmaker as much as 1.4% in early trading..on the data front, a private survey showed thatgrocery price inflationhad risen to its highest level since march, while a separate report indicated manufacturers this month reported the sharpest contraction in orders..later in the day, investors will closely assess bank of england governor andrew bailey and chief economist huw pill's remarks for clues on rate cuts. markets are pricing in the likelihood that the central bank will lower borrowing costs by about 50 basis points by year-end..in other news, prime minister keir starmerpledgedto boost defence and security spending to 5% of economic output by 2035 in accordance with a nato members agreement at the hague..the aerospace and defense index(.ftnmx502010), opens new tabwas marginally higher and has gained 55.5% so far this year, making it among the top performing ftse sectors this year.",0,positive,0.8192,"[1.3723924160003662, -1.8259921073913574, -0.34294843673706055]","{'positive': '0.8192', 'neutral': '0.0334', 'negative': '0.1474'}"
2025-06-24,"us tax bill could have 'big influence' on czech central bank's portfolio, official says:.london, june 24 (reuters) - u.s. president donald trump's sweeping tax-cut and spend legislation could have a big impact on the czech central bank's investment in u.s. assets, an official said on tuesday..czech national bank board member jan kubicek, speaking at an official monetary and financial institutions forum event, said that for the moment the central bank's approach to u.s. assets had not changed..but the bill, dubbed the ""one big beautiful bill act"" would potentially have a ""big influence"" on the central bank's american portfolio, he said..""up to now central banks rejoiced (in) zero taxation and this may radically change, so i think we will have to reconsider it."".part of the budget bill, called section 899, seeks to tax foreign investors' u.s. income as pushback against countries that impose taxes the u.s. considers unfair..kubicek also predicted a decline below 50% for the u.s. dollar's share in global currency reserves over the next decade, as other currencies gain traction.",2,neutral,0.9230,"[-2.491398811340332, 2.303797483444214, -0.2846852242946625]","{'positive': '0.0076', 'neutral': '0.9230', 'negative': '0.0693'}"
2025-06-24,"the dollar share currently stands at around 58%..the custodians of trillions of dollars of global central bank reserves are eyeing amove awayfrom the greenback into gold, the euro and china's yuan as the splintering of world trade and geopolitical upheaval spark a rethink of financial flows, an omfif survey showed on tuesday..""other currencies will emerge, probably (the) chinese currency or some other emerging countries. for this reason the weight of dollar will decline,"" kubicek said, predicting a drop to 47%..the dollar, the most popular currency in last year's survey, fell to seventh place this year, the omfif survey showed.",2,negative,0.9993,"[-2.8838930130004883, -2.0226900577545166, 5.577401161193848]","{'positive': '0.0002', 'neutral': '0.0005', 'negative': '0.9993'}"
2025-06-24,"slightly fewer than three-quarters of the 75 central banks surveyed said the u.s. political environment was discouraging them from investing in the dollar -- more than doubling from last year..the average expectation for the dollar's share of global fx reserves in 2035 was 52%, the omfif survey showed, remaining the no.1 reserve currency..speaking at the same event isaac muhanga, a director of financial markets at the bank of zambia, predicted the dollar will continue to account for well over 50% of reserves over the next decade, but saw a greater role for china's yuan..""given the issues that are surrounding the world today... and just to make reserves management more efficient, i think countries that we are exposed to in terms of trade will increasingly become more important,"" muhanga said..""we're thinking that as china continues on this journey to internationalise its currency, small as it is, it will play an important role in many countries' reserve management and zambia is included in those countries.""",2,neutral,0.9964,"[-1.613551139831543, 4.134614944458008, -3.549041509628296]","{'positive': '0.0032', 'neutral': '0.9964', 'negative': '0.0005'}"
2025-06-24,"oil slumps, shares rally on iran-israel ceasefire:.sydney/london, june 24 (reuters) - oil tumbled nearly 4%, global shares surged and the dollar dropped on tuesday as markets took heart from a ceasefire between israel and iran and shrugged off what u.s. president donald trump said were violations by both sides..brent futures had already slid 7% on monday and u.s. shares jumped after iran made only a tokenretaliationagainst a u.s. base to an attack over the weekend, and signalled it was done for now..with the immediate threat to the vital strait of hormuz shipping lane seemingly over, the brent benchmark touched its lowest since june 11 and was last at $68.81 a barrel, down 3.7%. u.s. crude futures dropped 3.7% to $65.91 a barrel..""investors mostly shrugged at what appeared on the surface a seismic geopolitical event over the weekend and those who kept their nerve and held off from de-risking have so far been proven right,"" said kenneth broux, head of corporate research fx and rates at societe generale..while the ceasefire so far has seemed shaky - trump said he was ""not happy"" with either side for violating the truce, particularly with israel - risk assets held onto their earlier gains..s&p 500 futures rose 0.8% and nasdaq futures were 1% higher.",0,negative,0.9036,"[0.45219936966896057, -2.825687885284424, 2.726611375808716]","{'positive': '0.0929', 'neutral': '0.0035', 'negative': '0.9036'}"
2025-06-24,"europe's stoxx 600 gained 1.3%, with travel stocks including airlines surging 3.8%(.sxtp), opens new tab, while oil and gas names shed 2%.(.sxep), opens new tab.earlier in the day, msci's broadest index of asia-pacific shares outside japan(.miapj0000pus), opens new tabjumped 2.2%, while japan's nikkei(.n225), opens new tabrallied 1.1%..a further sign of the sudden improvement in sentiment is that emerging market countries - from mexico to kazakhstan via turkey - have rushed to issue debt in the past two days, as have many companies..but the positive news did not spill over into the bond market where the focus instead was ongermany's draft budget, which includes record investment, requiring higher borrowing..the impact was particularly felt on longer dated bonds.",0,positive,0.9903,"[3.703808307647705, -0.9792339205741882, -3.7821013927459717]","{'positive': '0.9903', 'neutral': '0.0092', 'negative': '0.0006'}"
2025-06-24,"germany's 30-year yield rose 8 basis points to 3.06% and its 10-year yield rose 5 bps to 2.60%. ,.those moves rippled across markets, with the u.s. 10-year yield up 3 bps at 4.35% and britain's 10-year yield up 2 bps to 4.51% , , though increasing bets on u.s. rate cuts this year kept u.s. bonds in check..investors are also keeping a close eye on remarks from federal reserve policymakers, who in aggregate have been nervous in recent months about giving any signs that rate cuts are imminent..however, vice chair for supervisionmichelle bowmansaid on monday the time to cut interest rates was getting nearer as risks to the job market may be on the rise..that followed fed governor christopher waller saying on friday he would consider a rate cut at the july 29-30 meeting, thoughatlanta fed president raphael bostictold reuters in a story published on tuesday that the fed need not cut interest rates with companies planning to raise prices later this year..fed chair jerome powell will appear before congress later on tuesday and, so far, has been more cautious about a near-term easing..markets still only imply around a 20% chance the fed will cut at its next meeting on july 30, but a september cut is near to fully priced..news of the ceasefire saw the dollar extend an overnight retreat and slip 0.8% to 144.9 yen , having come off a six-week high of 148 yen on monday..the euro rose 0.2% to $1.1602 on tuesday, having gained 0.5% overnight..the yen and euro benefited from the slide in oil prices as both the eu and japan rely heavily on imports of oil and liquefied natural gas, while the u.s. is a net exporter..the risk-on mood saw gold prices ease 1.4% to $3,319 an ounce .",0,positive,0.9986,"[4.640214443206787, -2.362818717956543, -2.928860664367676]","{'positive': '0.9986', 'neutral': '0.0009', 'negative': '0.0005'}"
2025-06-24,"us current account surges to record high in first quarter:.washington, june 24 (reuters) - the u.s. current account deficit widened to a record high in the first quarter as businesses front-loaded imports to avoid president donald trump's hefty tariffs on imported goods..the commerce department's bureau of economic analysis said on tuesday the current account deficit, which measures the flow of goods, services and investments into and out of the country, jumped $138.2 billion, or 44.3%, to an all-time high of $450.2 billion. data for the fourth quarter was revised to show the gap at $312.0 billion instead of $303.9 billion as previously reported..economists polled by reuters had forecast the current account deficit increasing to $443.3 billion last quarter..the deficit represented 6.0% of gross domestic product, the highest since the third quarter of 2006 when it peaked at 6.3%. that was up from 4.2% in the october-december quarter..economists have warned that the widening current account gap and ballooning federal government budget deficit could pose a risk to the dollar in the long term. trump's sweeping tariffs have taken some of theshineoff the dollar'ssafehavenstatus..imports of goods surged $158.2 billion to a record $1.00 trillion, driven by nonmonetary gold and consumer goods, mostly medicinal, dental and pharmaceutical products.",0,positive,0.9889,"[3.622648000717163, -0.9313085079193115, -3.60856032371521]","{'positive': '0.9889', 'neutral': '0.0104', 'negative': '0.0007'}"
2025-06-24,"imports of services dropped $1.8 billion to $217.8 billion, weighed down by declines in charges for the use of intellectual property such as licenses for the use of outcomes of research and development..goods exports increased $21.1 billion to $539.0 billion, the highest since the third quarter of 2022, lifted by capital goods, mainly civilian aircraft and computer accessories, peripherals and parts..exports of services decreased $4.4 billion to $293.2 billion, pulled down by declines in government goods and services like military units and agencies. personal travel also decreased as did professional and management consulting services..the goods trade deficit widened to a record $466.0 billion from $328.9 billion in the fourth quarter. the import flood has, however, since subsided as the front-running of merchandise ran its course. goodsimportsslumped by a record 19.9% to $277.9 billion in april, the government reported this month..receipts of primary income decreased $22.9 billion to $355.1 billion last quarter. payments of primary income also fell $13.7 billion to $362.7 billion. receipts and payments of primary income were both restrained by declines in direct investment income, mostly earnings..receipts of secondary income increased $2.3 billion to $49.6 billion, lifted by fines and penalties. payments of secondary income dropped $8.4 billion to $101.5 billion amid decreases in government transfers.",0,negative,0.9918,"[-2.7394232749938965, -0.9947738647460938, 3.9618024826049805]","{'positive': '0.0012', 'neutral': '0.0070', 'negative': '0.9918'}"
